Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Washington,DC,USA",1/2/11 14:00,47.8,47.8,47.8,41.1,77.36,,7.6,,350,44.3,0.02,,,8.6,100,1014.6,Light Rain,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",1/2/11 15:00,46.5,46.5,46.5,41.1,81.39,,6.8,,359,43,0.02,,,8.5,100,1014.8,"Mist, Rain, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",1/2/11 16:00,46,46,46,37.9,73.24,,6.4,,359,42.7,0.02,,,9.9,89.7,1014.5,Light Rain,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",1/2/11 17:00,46.3,46.3,46.3,32.8,59.23,,7.6,,340,42.4,0,,,9.9,89.7,1015.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/2/11 18:00,47.7,47.7,47.7,28.6,47.43,,14,25.3,329,41.9,0,,,9.9,100,1016,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/2/11 19:00,44.1,44.1,44.1,23.2,43.26,,18.3,25.2,301,36.3,0,,,9.9,87.5,1017.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/2/11 20:00,42.1,42.1,42.1,19.9,40.68,,15,25.4,318,34.6,0,,,9.9,24.4,1018.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/2/11 21:00,39.2,39.2,39.2,19.3,44.39,,13.7,21.9,318,31.3,0,,,9.9,0,1019.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/2/11 22:00,37.5,37.5,37.5,17.8,44.4,,13,23,327,29.3,0,,,9.9,0,1019.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/2/11 23:00,35.6,35.6,35.6,17.2,46.79,,7.4,,319,29.5,0,,,9.9,0,1020.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/3/11 0:00,35.1,35.1,35.1,15.5,44.22,,14.8,23,329,25.6,0,,,9.9,0,1020.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/3/11 1:00,33.8,33.8,33.8,14.1,44,,16.9,25,310,23.2,0,,,9.9,0,1021,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/3/11 2:00,33.3,33.3,33.3,14.1,44.78,,14.9,,318,23.2,0,,,9.9,0,1021.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/3/11 3:00,31.9,31.9,31.9,12.5,44.26,,14.4,21.5,309,21.6,0,,,9.9,0,1022.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/3/11 4:00,30.4,30.4,30.4,12.2,46.18,,15.8,25.3,310,19.2,0,,,9.9,0,1022.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/3/11 5:00,29.9,29.9,29.9,12.4,47.6,,11.7,22.8,319,20.3,0,,,9.9,0,1023.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/3/11 6:00,28.5,28.5,28.5,12.4,50.3,,15.7,23,320,16.9,0,,,9.9,0,1024.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/3/11 7:00,28.5,28.5,28.5,12,49.51,,8.5,,319,20.3,0,,,9.9,0,1025.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/3/11 8:00,28.5,28.5,28.5,11.9,49.44,,11.4,,339,18.7,0,,,9.9,0,1025.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/3/11 9:00,29.9,29.9,29.9,10.7,44.15,,15.9,21.9,320,18.6,0,,,9.9,0,1026.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/3/11 10:00,31.8,31.8,31.8,12,43.16,,10.4,20.8,320,23.3,0,,,9.9,0,1027.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/3/11 11:00,33.7,33.7,33.7,12,40.1,,13.8,22.9,319,24.2,0,,,9.9,0,1027.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/3/11 12:00,35.5,35.5,35.5,10.8,35.48,,12.7,23,319,26.9,0,,,9.9,24.4,1026.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/3/11 13:00,37.3,37.3,37.3,12,34.83,,11.5,19.5,290,29.7,0,,,9.9,24.4,1025.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/3/11 14:00,38.8,38.8,38.8,10.8,31.17,,10.9,16.1,281,31.7,0,,,9.9,0,1024.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/3/11 15:00,39.3,39.3,39.3,10.8,30.54,,10.2,,307,32.6,0,,,9.9,24.4,1023.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/3/11 16:00,39.2,39.2,39.2,10.3,30.05,,10.2,,319,32.6,0,,,9.9,24.4,1023.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/3/11 17:00,37.5,37.5,37.5,8.9,30.2,,8.6,,291,31.2,0,,,9.9,24.4,1024,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/3/11 18:00,36.5,36.5,36.5,10.7,34.01,,4.4,,279,32.8,0,,,9.9,24.4,1024.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/3/11 19:00,33.2,33.2,33.2,15.9,48.61,,0.3,,340,,0,,,9.9,0,1024.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/3/11 20:00,32.7,32.7,32.7,15.9,49.58,,4.5,,222,28.3,0,,,9.9,24.4,1024.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/3/11 21:00,31.3,31.3,31.3,20.6,64.16,,5.5,,202,25.8,0,,,9.9,24.4,1023.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/3/11 22:00,28.1,28.1,28.1,19,68.21,,5.5,,193,22,0,,,9.9,24.4,1023.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/3/11 23:00,31.1,31.1,31.1,17.1,55.8,,4.5,,211,26.5,0,,,9.9,24.4,1022.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/4/11 0:00,29.3,29.3,29.3,16,57.04,,4.7,,211,24.2,0,,,9.9,44.6,1022.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/4/11 1:00,29.3,29.3,29.3,17.2,60.22,,4.7,,211,24.2,0,,,9.9,79.3,1021.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/4/11 2:00,27.9,27.9,27.9,17.6,64.85,,5.8,,204,21.6,0,,,9.9,79.3,1021.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/4/11 3:00,28.2,28.2,28.2,17.6,64.16,,4.5,,214,23.1,0,,,9.9,79.3,1021.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/4/11 4:00,27.9,27.9,27.9,17.6,64.9,,3.2,,227,24.3,0,,,9.9,79.3,1020.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/4/11 5:00,26,26,26,17.6,70.19,,4.6,,211,20.4,0,,,9.9,82.9,1019.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/4/11 6:00,26.2,26.2,26.2,19.4,75.05,,4.6,,211,20.7,0,,,9.9,79.3,1019.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/4/11 7:00,26.4,26.4,26.4,19.5,74.96,,5.6,,220,19.9,0,,,9.9,79.3,1019.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/4/11 8:00,28.2,28.2,28.2,19.6,69.82,,6.7,,203,21.1,0,,,9.9,82.5,1018.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/4/11 9:00,29.7,29.7,29.7,19.8,66.36,,8.7,,204,21.6,0,,,9.9,83.9,1018.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/4/11 10:00,30.4,30.4,30.4,21.2,68.17,,13.5,,209,20.1,0,,,9.9,96.4,1018,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/4/11 11:00,35,35,35,19.8,53.56,,12.4,,212,26.4,0,,,9.9,89.7,1017.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/4/11 12:00,35.8,35.8,35.8,19.8,51.76,,6.8,,197,30.2,0,,,9.9,49.2,1015.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/4/11 13:00,37.8,37.8,37.8,22.7,54.19,,7.9,,175,32,0,,,9.9,44.6,1013.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/4/11 14:00,39.7,39.7,39.7,22.7,50.13,,9,,178,33.8,0,,,9.9,44.6,1013.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/4/11 15:00,41.3,41.3,41.3,23.9,49.81,,10.2,,183,35.1,0,,,9.9,24.4,1012.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/4/11 16:00,42.5,42.5,42.5,24.4,48.35,,10.1,,180,36.7,0,,,9.9,24.4,1011.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/4/11 17:00,40.8,40.8,40.8,22.7,48.09,,8.9,,189,35.2,0,,,9.9,24.4,1011.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/4/11 18:00,38.8,38.8,38.8,21,48.41,,7.9,,203,33.2,0,,,9.9,24.4,1011.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/4/11 19:00,37.4,37.4,37.4,19.7,48.45,,4.9,,213,33.5,0,,,9.9,0,1011.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/4/11 20:00,37.2,37.2,37.2,19.7,48.96,,4.8,,214,33.3,0,,,9.9,0,1012.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/4/11 21:00,34.9,34.9,34.9,24,64.16,,0.4,,343,,0,,,9.9,0,1012.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/4/11 22:00,34.6,34.6,34.6,24.4,66.05,,3,,160,,0,,,9.9,24.4,1012.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/4/11 23:00,33,33,33,24.4,70.26,,3.2,,199,30.2,0,,,9.9,24.4,1012.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/5/11 0:00,33,33,33,22.7,65.57,,0.3,,350,,0,,,9.9,24.4,1012.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/5/11 1:00,30.4,30.4,30.4,22.7,72.69,,3.3,,346,27.1,0,,,9.9,44.6,1013.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/5/11 2:00,38,38,38,19.7,47.29,,8.8,,312,31.8,0,,,9.9,24.4,1013.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/5/11 3:00,38.6,38.6,38.6,19.3,45.36,,15.4,23,311,30,0,,,9.9,24.4,1014.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/5/11 4:00,36.9,36.9,36.9,19.3,48.45,,9.4,,311,30.1,0,,,9.9,24.4,1014.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/5/11 5:00,35.5,35.5,35.5,17.8,48.22,,6.9,,330,29.8,0,,,9.9,24.4,1014.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/5/11 6:00,33.4,33.4,33.4,15.9,48.26,,8.8,,344,26.1,0,,,9.9,0,1015.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/5/11 7:00,31.8,31.8,31.8,12.6,44.58,,7.9,,340,24.6,0,,,9.9,24.4,1016,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/5/11 8:00,33.1,33.1,33.1,12.6,42.1,,12.3,,340,24.1,0,,,9.9,44.6,1016.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/5/11 9:00,34.9,34.9,34.9,12.7,39.38,,13.5,,339,25.9,0,,,9.9,80.3,1016.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/5/11 10:00,35.5,35.5,35.5,12.6,38.29,,13.2,,339,26.7,0,,,9.9,80.3,1016.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/5/11 11:00,38.8,38.8,38.8,12.2,33.06,,13.6,19.5,339,30.8,0,,,9.9,44.6,1016.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/5/11 12:00,39.3,39.3,39.3,12.7,33.12,,13.4,,320,31.5,0,,,9.9,83.9,1015.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/5/11 13:00,40.8,40.8,40.8,12.7,31.24,,12.3,17.2,347,33.8,0,,,9.9,79.3,1013.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/5/11 14:00,42.2,42.2,42.2,12.6,29.58,,8.1,16.1,319,37.3,0,,,9.9,44.6,1012.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/5/11 15:00,42.7,42.7,42.7,12.7,29.11,,8.2,,281,37.7,0,,,9.9,44.6,1012.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/5/11 16:00,42.1,42.1,42.1,12.6,29.66,,3.4,,354,40.4,0,,,9.9,44.6,1012.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/5/11 17:00,37,37,37,14.1,38.69,,7.6,,356,31.1,0,,,9.9,44.6,1011.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/5/11 18:00,36.4,36.4,36.4,14.1,39.59,,5.2,,360,32.1,0,,,9.9,30,1011.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/5/11 19:00,36.5,36.5,36.5,14.3,39.73,,4.2,,66,33.1,0,,,9.9,82.3,1011.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/5/11 20:00,34.8,34.8,34.8,17.1,47.93,,6.6,,39,29.2,0,,,9.9,90.1,1011.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/5/11 21:00,33.7,33.7,33.7,17,49.96,,7.5,,50,27.2,0,,,9.9,90.1,1011.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/5/11 22:00,31.9,31.9,31.9,17.4,54.69,,5.2,,47,26.8,0,,,9.9,53.6,1010.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/5/11 23:00,32.8,32.8,32.8,15.8,49.11,,0,,0,,0,,,9.9,28,1011,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",1/6/11 0:00,31.4,31.4,31.4,17.5,56.1,,0,,0,,0,,,9.9,24.4,1010.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/6/11 1:00,29.3,29.3,29.3,19,64.84,,0.2,,1,,0,,,9.9,0,1010.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",1/6/11 2:00,28.1,28.1,28.1,18.9,67.95,,3,,28,,0,,,9.9,89.3,1009.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/6/11 3:00,29.2,29.2,29.2,19,65.31,,0.2,,1,,0,,,9.9,90.1,1009.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/6/11 4:00,28,28,28,19.4,69.75,,4.6,,28,22.8,0,,,9.9,84.9,1008.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/6/11 5:00,27.9,27.9,27.9,19.1,68.96,,3.3,,12,24.2,0,,,9.9,98.2,1008.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/6/11 6:00,27.8,27.8,27.8,17.7,65.44,,4.5,,37,22.7,0,,,9.9,99.2,1008.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",1/6/11 7:00,29.6,29.6,29.6,17.8,61.02,,0.2,,359,,0,,,9.9,92.3,1008.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
